Country ,Year,GDP,GDP in Billion Dollars
Latin America & Caribbean (developing only),1960,73099079136,73.10
Latvia,2013,30956691628,30.96
Latvia,2012,28372577697,28.37
Latvia,2011,28480338368,28.48
Latvia,2010,24009680460,24.01
Latvia,2009,25875781250,25.88
Latvia,2008,33669367720,33.67
Latvia,2007,28765687042,28.77
Latvia,2006,19935046397,19.94
Latvia,2005,16041840426,16.04
Latvia,2004,13761569545,13.76
Latvia,2003,11186452601,11.19
Latvia,2002,9314784080,9.31
Latvia,2001,8313047744,8.31
Latvia,2000,7833068425,7.83
Latvia,1999,7288524473,7.29
Latvia,1998,6616957681,6.62
Latvia,1997,6133234180,6.13
Latvia,1996,5585292783,5.59
Latvia,1995,5235719779,5.24
Latvia,1994,5060854731,5.06
Latvia,1993,4467987271,4.47
Latvia,1992,4848056772,4.85
Latvia,1991,6756418264,6.76
Latvia,1990,7447002857,7.45
Latvia,1989,7690315589,7.69
Latvia,1988,6827011059,6.83
Latvia,1987,5715853653,5.72
Least developed countries: UN classification,2013,8.04E+11,804.00
Least developed countries: UN classification,2012,7.42E+11,742.00
Least developed countries: UN classification,2011,7.00E+11,700.00
Least developed countries: UN classification,2010,6.21E+11,621.00
Least developed countries: UN classification,2009,5.54E+11,554.00
Least developed countries: UN classification,2008,5.60E+11,560.00
Least developed countries: UN classification,2007,4.56E+11,456.00
Least developed countries: UN classification,2006,3.71E+11,371.00
Least developed countries: UN classification,2005,3.09E+11,309.00
Least developed countries: UN classification,2004,2.63E+11,263.00
Least developed countries: UN classification,2003,2.25E+11,225.00
Least developed countries: UN classification,2002,2.01E+11,201.00
Least developed countries: UN classification,2001,1.86E+11,186.00
Least developed countries: UN classification,2000,1.94E+11,194.00
Least developed countries: UN classification,1999,1.70E+11,170.00
Least developed countries: UN classification,1998,1.69E+11,169.00
Least developed countries: UN classification,1997,1.68E+11,168.00
Least developed countries: UN classification,1996,1.59E+11,159.00
Least developed countries: UN classification,1995,1.49E+11,149.00
Least developed countries: UN classification,1994,1.31E+11,131.00
Least developed countries: UN classification,1993,1.40E+11,140.00
Least developed countries: UN classification,1992,1.38E+11,138.00
Least developed countries: UN classification,1991,1.57E+11,157.00
Least developed countries: UN classification,1990,1.52E+11,152.00
Least developed countries: UN classification,1989,1.47E+11,147.00
Least developed countries: UN classification,1988,1.45E+11,145.00
Least developed countries: UN classification,1987,1.42E+11,142.00
Least developed countries: UN classification,1986,1.28E+11,128.00
Least developed countries: UN classification,1985,1.18E+11,118.00
Least developed countries: UN classification,1984,1.09E+11,109.00
Least developed countries: UN classification,1983,1.08E+11,108.00
Least developed countries: UN classification,1982,1.16E+11,116.00
Least developed countries: UN classification,1981,1.16E+11,116.00
Least developed countries: UN classification,1980,1.16E+11,116.00
Lebanon,2013,44352418120,44.35
Lebanon,2012,43205095854,43.21
Lebanon,2011,40078938640,40.08
Lebanon,2010,38009950249,38.01
Lebanon,2009,35139635158,35.14
Lebanon,2008,28829850746,28.83
Lebanon,2007,24577114428,24.58
Lebanon,2006,21796351575,21.80
Lebanon,2005,21287562189,21.29
Lebanon,2004,20955223881,20.96
Lebanon,2003,20082918740,20.08
Lebanon,2002,19152238806,19.15
Lebanon,2001,17649751244,17.65
Lebanon,2000,17260364842,17.26
Lebanon,1999,17391056437,17.39
Lebanon,1998,17247179483,17.25
Lebanon,1997,15751867489,15.75
Lebanon,1996,13690217121,13.69
Lebanon,1995,11718795352,11.72
Lebanon,1994,9599127189,9.60
Lebanon,1993,7535259914,7.54
Lebanon,1992,5545921821,5.55
Lebanon,1991,4451497337,4.45
Lebanon,1990,2838485398,2.84
Lebanon,1989,2717998713,2.72
Lebanon,1988,3313539979,3.31
Lesotho,2013,2334989648,2.33
Lesotho,2012,2328196275,2.33
Lesotho,2011,2487352968,2.49
Lesotho,2010,2175685681,2.18
Lesotho,2009,1708772782,1.71
Lesotho,2008,1630667593,1.63
Lesotho,2007,1597484736,1.60
Lesotho,2006,1428842600,1.43
Lesotho,2005,1368346468,1.37
Lesotho,2004,1234197711,1.23
Lesotho,2003,969160943.4,0.97
Lesotho,2002,656750018.2,0.66
Lesotho,2001,706393604.9,0.71
Lesotho,2000,771258553.7,0.77
Lesotho,1999,801540664.7,0.80
Lesotho,1998,819422421.8,0.82
Lesotho,1997,859816180.5,0.86
Lesotho,1996,815937451,0.82
Lesotho,1995,859092080.8,0.86
Lesotho,1994,755041471.9,0.76
Lesotho,1993,721599288,0.72
Lesotho,1992,720543405.4,0.72
Lesotho,1991,608767924,0.61
Lesotho,1990,544578771.2,0.54
Lesotho,1989,451447042.2,0.45
Lesotho,1988,429740033.7,0.43
Lesotho,1987,369345623,0.37
Lesotho,1986,290586782.6,0.29
Lesotho,1985,247680797,0.25
Lesotho,1984,302993843.6,0.30
Lesotho,1983,355443856.1,0.36
Lesotho,1982,326943105.1,0.33
Lesotho,1981,434174015.4,0.43
Lesotho,1980,431542682.2,0.43
Lesotho,1979,290134729.7,0.29
Lesotho,1978,266569999.8,0.27
Lesotho,1977,193314999.8,0.19
Lesotho,1976,147659999.9,0.15
Lesotho,1975,149558945.4,0.15
Lesotho,1974,150851315.7,0.15
Lesotho,1973,121188698.6,0.12
Lesotho,1972,80915356.83,0.08
Lesotho,1971,76480285.11,0.08
Lesotho,1970,68739972.53,0.07
Lesotho,1969,65967973.64,0.07
Lesotho,1968,61445975.45,0.06
Lesotho,1967,59261976.32,0.06
Lesotho,1966,56699977.34,0.06
Lesotho,1965,54879978.07,0.05
Lesotho,1964,51939979.24,0.05
Lesotho,1963,47039981.2,0.05
Lesotho,1962,41859983.27,0.04
Lesotho,1961,35699985.73,0.04
Lesotho,1960,34579986.18,0.03
Liberia,2013,1950960138,1.95
Liberia,2012,1733828405,1.73
Liberia,2011,1537753885,1.54
Liberia,2010,1292696476,1.29
Liberia,2009,1155146230,1.16
Liberia,2008,850040458.8,0.85
Liberia,2007,739026892.2,0.74
Liberia,2006,604028581.8,0.60
Liberia,2005,542000000,0.54
Liberia,2004,467000000,0.47
Liberia,2003,409000000,0.41
Liberia,2002,536000000,0.54
Liberia,2001,515000000,0.52
Liberia,2000,529064646.7,0.53
Liberia,1999,441800019.4,0.44
Liberia,1998,359599999,0.36
Liberia,1997,295900000,0.30
Liberia,1996,159400000,0.16
Liberia,1995,134800000,0.13
Liberia,1994,132200000,0.13
Liberia,1993,160400000,0.16
Liberia,1992,223500000,0.22
Liberia,1991,348000000,0.35
Liberia,1990,384400000,0.38
Liberia,1989,786300000,0.79
Liberia,1988,1038300000,1.04
Liberia,1987,972800000,0.97
Liberia,1986,840964416,0.84
Liberia,1985,851296080,0.85
Liberia,1984,848478336,0.85
Liberia,1983,823374944,0.82
Liberia,1982,863933152,0.86
Liberia,1981,846514496,0.85
Liberia,1980,854711504,0.85
Liberia,1979,814067872,0.81
Liberia,1978,717240448,0.72
Liberia,1977,673010608,0.67
Liberia,1976,596675728,0.60
Liberia,1975,577549312,0.58
Liberia,1974,486955024,0.49
Liberia,1973,386968288,0.39
Liberia,1972,368098032,0.37
Liberia,1971,341543056,0.34
Liberia,1970,323099728,0.32
Liberia,1969,306961824,0.31
Liberia,1968,276820652,0.28
Liberia,1967,261024284,0.26
Liberia,1966,244459452,0.24
Liberia,1965,229260776,0.23
Liberia,1964,218929096,0.22
Liberia,1963,200229616,0.20
Liberia,1962,191861808,0.19
Liberia,1961,183920944,0.18
Liberia,1960,190495648,0.19
Libya,2013,74199528672,74.20
Libya,2012,81873662519,81.87
Libya,2011,34699395524,34.70
Libya,2010,74755288917,74.76
Libya,2009,62360446571,62.36
Libya,2008,93167701863,93.17
Libya,2007,71803278689,71.80
Libya,2006,56484375000,56.48
Libya,2005,44000000000,44.00
Libya,2004,33384615385,33.38
Libya,2003,24062500000,24.06
Libya,2002,19842519685,19.84
Libya,2001,28420321952,28.42
Libya,2000,33896600871,33.90
Libya,1999,30484399896,30.48
Libya,1998,27251534530,27.25
Libya,1997,30700897875,30.70
Libya,1996,27884615385,27.88
Libya,1995,25541379187,25.54
Libya,1994,28610549763,28.61
Libya,1993,30660051911,30.66
Libya,1992,33887047909,33.89
Libya,1991,31992732972,31.99
Libya,1990,28904898118,28.90
Liechtenstein,2009,4826167676,4.83
Liechtenstein,2008,4929414915,4.93
Liechtenstein,2007,4602346923,4.60
Liechtenstein,2006,3988775844,3.99
Liechtenstein,2005,3658356378,3.66
Liechtenstein,2004,3454374261,3.45
Liechtenstein,2003,3070803431,3.07
Liechtenstein,2002,2688617885,2.69
Liechtenstein,2001,2491800559,2.49
Liechtenstein,2000,2483890594,2.48
Liechtenstein,1999,2664105901,2.66
Liechtenstein,1998,2479698579,2.48
Liechtenstein,1997,2298390584,2.30
Liechtenstein,1996,2504013004,2.50
Liechtenstein,1995,2428524750,2.43
Liechtenstein,1994,1948128896,1.95
Liechtenstein,1993,1673085623,1.67
Liechtenstein,1992,1631176617,1.63
Liechtenstein,1991,1484160640,1.48
Liechtenstein,1990,1421508901,1.42
Liechtenstein,1989,1119983791,1.12
Liechtenstein,1988,1161757671,1.16
Liechtenstein,1987,1052849231,1.05
Liechtenstein,1986,779357947,0.78
Liechtenstein,1985,529073612.5,0.53
Liechtenstein,1984,502620920.7,0.50
Liechtenstein,1983,524023708.3,0.52
Liechtenstein,1982,522096760.5,0.52
Liechtenstein,1981,511647837.1,0.51
Liechtenstein,1980,534699256.8,0.53
Liechtenstein,1979,503173087.2,0.50
Liechtenstein,1978,436912093.1,0.44
Liechtenstein,1977,303493105.4,0.30
Liechtenstein,1976,272489354.1,0.27
Liechtenstein,1975,246389070.1,0.25
Liechtenstein,1974,193980461.9,0.19
Liechtenstein,1973,165928854,0.17
Liechtenstein,1972,124940284.9,0.12
Liechtenstein,1971,104889797.8,0.10
Liechtenstein,1970,90099360.77,0.09
Lithuania,2013,45931968474,45.93
Lithuania,2012,42343559196,42.34
Lithuania,2011,43083067994,43.08
Lithuania,2010,36709511568,36.71
Lithuania,2009,37050081723,37.05
Lithuania,2008,47438363056,47.44
Lithuania,2007,39325985931,39.33
Lithuania,2006,30246361657,30.25
Lithuania,2005,26085307222,26.09
Lithuania,2004,22659294573,22.66
Lithuania,2003,18608709857,18.61
Lithuania,2002,14163949142,14.16
Lithuania,2001,12159225000,12.16
Lithuania,2000,11434200000,11.43
Lithuania,1999,10971375000,10.97
Lithuania,1998,11254050000,11.25
Lithuania,1997,10128700000,10.13
Lithuania,1996,8426600000,8.43
Lithuania,1995,7904895791,7.90
Lithuania,1994,6958636950,6.96
Lithuania,1993,7424597884,7.42
Lithuania,1992,8562311027,8.56
Lithuania,1991,10287023246,10.29
Lithuania,1990,10506695074,10.51
Low & middle income,2013,2.45E+13,24500.00
Low & middle income,2012,2.31E+13,23100.00
Low & middle income,2011,2.19E+13,21900.00
Low & middle income,2010,1.89E+13,18900.00
Low & middle income,2009,1.56E+13,15600.00
Low & middle income,2008,1.56E+13,15600.00
Low & middle income,2007,1.31E+13,13100.00
Low & middle income,2006,1.06E+13,10600.00
Low & middle income,2005,9.03E+12,9030.00
Low & middle income,2004,7.65E+12,7650.00
Low & middle income,2003,6.52E+12,6520.00
Low & middle income,2002,5.81E+12,5810.00
Low & middle income,2001,5.75E+12,5750.00
Low & middle income,2000,5.74E+12,5740.00
Low & middle income,1999,5.30E+12,5300.00
Low & middle income,1998,5.37E+12,5370.00
Low & middle income,1997,5.42E+12,5420.00
Low & middle income,1996,5.11E+12,5110.00
Low & middle income,1995,4.66E+12,4660.00
Low & middle income,1994,4.14E+12,4140.00
Low & middle income,1993,3.70E+12,3700.00
Low & middle income,1992,3.43E+12,3430.00
Low & middle income,1991,3.22E+12,3220.00
Low & middle income,1990,3.17E+12,3170.00
Low & middle income,1989,2.77E+12,2770.00
Low & middle income,1988,2.61E+12,2610.00
Low & middle income,1987,2.41E+12,2410.00
Low & middle income,1986,2.34E+12,2340.00
Low & middle income,1985,2.24E+12,2240.00
Low & middle income,1984,2.13E+12,2130.00
Low & middle income,1983,2.10E+12,2100.00
Low & middle income,1982,2.14E+12,2140.00
Low & middle income,1981,2.15E+12,2150.00
Low & middle income,1980,2.00E+12,2000.00
Low & middle income,1979,1.71E+12,1710.00
Low & middle income,1978,1.44E+12,1440.00
Low & middle income,1977,1.32E+12,1320.00
Low & middle income,1976,1.18E+12,1180.00
Low & middle income,1975,1.09E+12,1090.00
Low & middle income,1974,9.85E+11,985.00
Low & middle income,1973,7.71E+11,771.00
Low & middle income,1972,6.10E+11,610.00
Low & middle income,1971,5.46E+11,546.00
Low & middle income,1970,5.06E+11,506.00
Low & middle income,1969,4.63E+11,463.00
Low & middle income,1968,4.14E+11,414.00
Low & middle income,1967,3.91E+11,391.00
Low & middle income,1966,3.81E+11,381.00
Low & middle income,1965,3.68E+11,368.00
Low & middle income,1964,3.33E+11,333.00
Low & middle income,1963,3.00E+11,300.00
Low & middle income,1962,2.79E+11,279.00
Low & middle income,1961,2.67E+11,267.00
Low & middle income,1960,2.77E+11,277.00
Low income,2013,6.13E+11,613.00
Low income,2012,5.61E+11,561.00
Low income,2011,5.06E+11,506.00
Low income,2010,4.55E+11,455.00
Low income,2009,4.18E+11,418.00
Low income,2008,3.91E+11,391.00
Low income,2007,3.31E+11,331.00
Low income,2006,2.80E+11,280.00
Low income,2005,2.42E+11,242.00
Low income,2004,2.17E+11,217.00
Low income,2003,1.94E+11,194.00
Low income,2002,1.77E+11,177.00
Low income,2001,1.69E+11,169.00
Low income,2000,1.79E+11,179.00
Low income,1999,1.62E+11,162.00
Low income,1998,1.62E+11,162.00
Low income,1997,1.59E+11,159.00
Low income,1996,1.53E+11,153.00
Low income,1995,1.36E+11,136.00
Low income,1994,1.19E+11,119.00
Low income,1993,1.28E+11,128.00
Low income,1992,1.30E+11,130.00
Low income,1991,1.41E+11,141.00
Low income,1990,1.39E+11,139.00
Low income,1989,1.30E+11,130.00
Low income,1988,1.30E+11,130.00
Low income,1987,1.20E+11,120.00
Low income,1986,1.13E+11,113.00
Low income,1985,1.04E+11,104.00
Low income,1984,99915536406,99.92
Low income,1983,1.02E+11,102.00
Low income,1982,1.09E+11,109.00
Low income,1981,1.08E+11,108.00
Low income,1980,1.09E+11,109.00
Low income,1979,99902425553,99.90
Low income,1978,89699283623,89.70
Low income,1977,74843899234,74.84
Low income,1976,66984230886,66.98
Low income,1975,80520060396,80.52
Low income,1974,64070229619,64.07
Low income,1973,50844621675,50.84
Low income,1972,41703762955,41.70
Low income,1971,42760770976,42.76
Low income,1970,40062167612,40.06
Low income,1969,38415476161,38.42
Low income,1968,34333489139,34.33
Low income,1967,32953202869,32.95
Low income,1966,32528409340,32.53
Low income,1965,29531193208,29.53
Low income,1964,25452794300,25.45
Low income,1963,29482855232,29.48
Low income,1962,24739733631,24.74
Low income,1961,22798329835,22.80
Low income,1960,22012739236,22.01
Lower middle income,2013,5.23E+12,5230.00
Lower middle income,2012,5.04E+12,5040.00
Lower middle income,2011,4.87E+12,4870.00
Lower middle income,2010,4.31E+12,4310.00
Lower middle income,2009,3.42E+12,3420.00
Lower middle income,2008,3.34E+12,3340.00
Lower middle income,2007,3.00E+12,3000.00
Lower middle income,2006,2.43E+12,2430.00
Lower middle income,2005,2.04E+12,2040.00
Lower middle income,2004,1.77E+12,1770.00
Lower middle income,2003,1.54E+12,1540.00
Lower middle income,2002,1.35E+12,1350.00
Lower middle income,2001,1.25E+12,1250.00
Lower middle income,2000,1.24E+12,1240.00
Lower middle income,1999,1.17E+12,1170.00
Lower middle income,1998,1.08E+12,1080.00
Lower middle income,1997,1.20E+12,1200.00
Lower middle income,1996,1.16E+12,1160.00
Lower middle income,1995,1.07E+12,1070.00
Lower middle income,1994,9.51E+11,951.00
Lower middle income,1993,8.74E+11,874.00
Lower middle income,1992,8.72E+11,872.00
Lower middle income,1991,8.33E+11,833.00
Lower middle income,1990,8.66E+11,866.00
Lower middle income,1989,8.09E+11,809.00
Lower middle income,1988,7.97E+11,797.00
Lower middle income,1987,7.61E+11,761.00
Lower middle income,1986,6.91E+11,691.00
Lower middle income,1985,6.64E+11,664.00
Lower middle income,1984,6.35E+11,635.00
Lower middle income,1983,6.43E+11,643.00
Lower middle income,1982,6.57E+11,657.00
Lower middle income,1981,6.50E+11,650.00
Lower middle income,1980,6.15E+11,615.00
Lower middle income,1979,4.92E+11,492.00
Lower middle income,1978,4.34E+11,434.00
Lower middle income,1977,3.89E+11,389.00
Lower middle income,1976,3.38E+11,338.00
Lower middle income,1975,3.00E+11,300.00
Lower middle income,1974,2.76E+11,276.00
Lower middle income,1973,2.17E+11,217.00
Lower middle income,1972,1.83E+11,183.00
Lower middle income,1971,1.68E+11,168.00
Lower middle income,1970,1.62E+11,162.00
Lower middle income,1969,1.46E+11,146.00
Lower middle income,1968,1.31E+11,131.00
Lower middle income,1967,1.22E+11,122.00
Lower middle income,1966,1.15E+11,115.00
Lower middle income,1965,1.29E+11,129.00
Lower middle income,1964,1.20E+11,120.00
Lower middle income,1963,1.06E+11,106.00
Lower middle income,1962,94674837408,94.67
Lower middle income,1961,92286578307,92.29
Lower middle income,1960,86820786532,86.82
Luxembourg,2013,60130847624,60.13
Luxembourg,2012,56292381076,56.29
Luxembourg,2011,58956127431,58.96
Luxembourg,2010,52143650383,52.14
Luxembourg,2009,50141325205,50.14
Luxembourg,2008,54963951912,54.96
Luxembourg,2007,49207986176,49.21
Luxembourg,2006,41779066643,41.78
Luxembourg,2005,37023578570,37.02
Luxembourg,2004,34209333656,34.21
Luxembourg,2003,29095033860,29.10
Luxembourg,2002,23285902503,23.29
Luxembourg,2001,20998210291,21.00
Luxembourg,2000,21303021927,21.30
Luxembourg,1999,22267745365,22.27
Luxembourg,1998,20340193376,20.34
Luxembourg,1997,19460337844,19.46
Luxembourg,1996,21630543713,21.63
Luxembourg,1995,21729575807,21.73
Luxembourg,1994,18445827827,18.45
Luxembourg,1993,16594891558,16.59
Luxembourg,1992,16170973400,16.17
Luxembourg,1991,14415689073,14.42
Luxembourg,1990,13315901255,13.32
Luxembourg,1989,10459570434,10.46
Luxembourg,1988,9814025891,9.81
Luxembourg,1987,8670639762,8.67
Luxembourg,1986,6966599241,6.97
Luxembourg,1985,4769597867,4.77
Luxembourg,1984,4624988690,4.62
Luxembourg,1983,4714376726,4.71
Luxembourg,1982,4795757990,4.80
Luxembourg,1981,5266077684,5.27
Luxembourg,1980,6272826045,6.27
Luxembourg,1979,5748868602,5.75
Luxembourg,1978,4916865633,4.92
Luxembourg,1977,3948591334,3.95
Luxembourg,1976,3567483490,3.57
Luxembourg,1975,3254610947,3.25
Luxembourg,1974,3317449358,3.32
Luxembourg,1973,2719572345,2.72
Luxembourg,1972,1981628448,1.98
Luxembourg,1971,1582609657,1.58
Luxembourg,1970,1519040258,1.52
Luxembourg,1969,1234878981,1.23
Luxembourg,1968,1066447131,1.07
Luxembourg,1967,974721762.5,0.97
Luxembourg,1966,968440149.5,0.97
Luxembourg,1965,921600736.3,0.92
Luxembourg,1964,903158753.9,0.90
Luxembourg,1963,791140595.8,0.79
Luxembourg,1962,741509480.8,0.74
Luxembourg,1961,704145671.4,0.70
Luxembourg,1960,703925705.9,0.70
"Macao SAR, China",2013,51753094764,51.75
"Macao SAR, China",2012,42981497744,42.98
"Macao SAR, China",2011,36634742799,36.63
"Macao SAR, China",2010,28359706123,28.36
"Macao SAR, China",2009,21313263933,21.31
"Macao SAR, China",2008,20731022857,20.73
"Macao SAR, China",2007,18054684854,18.05
"Macao SAR, China",2006,14568709574,14.57
"Macao SAR, China",2005,11792570016,11.79
"Macao SAR, China",2004,10258324479,10.26
"Macao SAR, China",2003,7926373572,7.93
"Macao SAR, China",2002,7008026415,7.01
"Macao SAR, China",2001,6514271488,6.51
"Macao SAR, China",2000,6101794939,6.10
"Macao SAR, China",1999,5916957025,5.92
"Macao SAR, China",1998,6186475688,6.19
"Macao SAR, China",1997,6674552885,6.67
"Macao SAR, China",1996,6628525683,6.63
"Macao SAR, China",1995,6560672251,6.56
"Macao SAR, China",1994,5868546011,5.87
"Macao SAR, China",1993,5280218135,5.28
"Macao SAR, China",1992,4581185871,4.58
"Macao SAR, China",1991,3464946372,3.46
"Macao SAR, China",1990,2990180516,2.99
"Macao SAR, China",1989,2478807841,2.48
"Macao SAR, China",1988,2087122776,2.09
"Macao SAR, China",1987,1786734514,1.79
"Macao SAR, China",1986,1376075268,1.38
"Macao SAR, China",1985,1222072821,1.22
"Macao SAR, China",1984,1182693473,1.18
"Macao SAR, China",1983,1016585687,1.02
"Macao SAR, China",1982,1021654718,1.02
"Macedonia, FYR",2013,10195404131,10.20
"Macedonia, FYR",2012,9576482628,9.58
"Macedonia, FYR",2011,10395222334,10.40
"Macedonia, FYR",2010,9338674078,9.34
"Macedonia, FYR",2009,9313573965,9.31
"Macedonia, FYR",2008,9834034351,9.83
"Macedonia, FYR",2007,8159825620,8.16
"Macedonia, FYR",2006,6560546900,6.56
"Macedonia, FYR",2005,5985809060,5.99
"Macedonia, FYR",2004,5514253043,5.51
"Macedonia, FYR",2003,4756221629,4.76
"Macedonia, FYR",2002,3791306758,3.79
"Macedonia, FYR",2001,3436961385,3.44
"Macedonia, FYR",2000,3586883989,3.59
"Macedonia, FYR",1999,3673288165,3.67
"Macedonia, FYR",1998,3571043202,3.57
"Macedonia, FYR",1997,3735312200,3.74
"Macedonia, FYR",1996,4422159848,4.42
"Macedonia, FYR",1995,4449375525,4.45
"Macedonia, FYR",1994,3381270267,3.38
"Macedonia, FYR",1993,2550194959,2.55
"Macedonia, FYR",1992,2316618515,2.32
"Macedonia, FYR",1991,4694744807,4.69
"Macedonia, FYR",1990,4471828622,4.47
Madagascar,2013,10613494031,10.61
Madagascar,2012,9919780222,9.92
Madagascar,2011,9892702358,9.89
Madagascar,2010,8729936136,8.73
Madagascar,2009,8550363829,8.55
Madagascar,2008,9413002737,9.41
Madagascar,2007,7342923620,7.34
Madagascar,2006,5515884434,5.52
Madagascar,2005,5039292947,5.04
Madagascar,2004,4363934417,4.36
Madagascar,2003,5474030228,5.47
Madagascar,2002,4397254715,4.40
Madagascar,2001,4529575233,4.53
Madagascar,2000,3877673635,3.88
